"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"1609","Europe","France",2001,"0.851",0.4235348581,59384000,2.01e+12,1725.441,55.556,29055.652,1380.337,44.444,23244.256,33847.5010103732,10.42962045022
"1610","Europe","France",2002,"0.852",0.4249130336,59803000,2.05e+12,1697.535,55.203,28385.447,1377.535,44.797,23034.545,34279.2167617009,10.4422945241923
"1611","Europe","France",2003,"0.855",0.4292019643,60252000,1.96e+12,1730.17,55.683,28715.567,1377.017,44.317,22854.296,32530.040496581,10.3899192643661
"1612","Europe","France",2004,"0.858",0.4340701404,60698000,2.02e+12,1742.167,55.615,28702.218,1390.401,44.385,22906.875,33279.5149757817,10.4126973207839
"1613","Europe","France",2005,"0.867",0.4335846289,61120000,2.11e+12,1742.59,55.936,28510.959,1372.712,44.064,22459.292,34522.2513089005,10.449359360594
"1614","Europe","France",2006,"0.871",0.4317689,61509000,2.17e+12,1711.232,55.393,27820.837,1378.035,44.607,22403.788,35279.3900079663,10.4710542199476
"1615","Europe","France",2007,"0.874",0.4394740469,61869000,2.29e+12,1675.237,55.205,27077.158,1359.346,44.795,21971.362,37013.690216425,10.5190431290404
"1616","Europe","France",2008,"0.875",0.4429474753,62209000,2.3e+12,1661.717,54.608,26711.85,1381.27,45.392,22203.702,36972.1422945233,10.5179199970877
"1617","Europe","France",2009,"0.876",0.430640936,62543000,2.28e+12,1587.678,55.252,25385.379,1285.827,44.748,20559.089,36454.9190157172,10.5038316807518
"1618","Europe","France",2010,"0.879",0.4326903688,62880000,2.33e+12,1609.976,54.414,25603.941,1348.795,45.586,21450.308,37054.7073791349,10.5201506774209
"1619","Europe","France",2011,"0.882",0.4318042291,63222000,2.39e+12,1503.615,52.866,23783.1,1340.58,47.134,21204.327,37803.296320901,10.5401515820622
"1620","Europe","France",2012,"0.885",0.4248850933,63564000,2.41e+12,1500.94,52.845,23613.056,1339.313,47.155,21070.301,37914.5428229816,10.5430900331164
"1621","Europe","France",2013,"0.889",0.422966012,63894000,2.5e+12,1501.535,52.416,23500.412,1363.109,47.584,21333.909,39127.3045982408,10.5745758295771
"1622","Europe","France",2014,"0.893",0.4215017015,64194000,2.53e+12,1364.758,49.774,21259.9,1377.17,50.226,21453.258,39411.7830326822,10.5818201123192
"1623","Europe","France",2015,"0.895",0.4310971512,64453000,2.56e+12,1390.726,50.452,21577.359,1365.784,49.548,21190.388,39718.8649093138,10.5895815404425
"1624","Europe","France",2016,"0.894",0.4293031967,64668000,2.6e+12,1419.87,52.363,21956.292,1291.704,47.637,19974.393,40205.3565905858,10.6017555142523
"1625","Europe","France",2017,"0.897",0.4295272167,64843000,NA,1438.369,53.382,22182.339,1256.109,46.618,19371.542,NA,NA
"1626","Europe","France",2018,"0.898",0.4301026673,64991000,NA,1404.82,51.233,21615.604,1337.195,48.767,20575.079,NA,NA
"1627","Europe","France",2019,"0.901",0.4301026787,65130000,NA,1384.094,51.479,21251.255,1304.557,48.521,20030.043,NA,NA
"1628","Africa","Gabon",1990,"0.613",0.5990234309,949000,10186680320,NA,NA,NA,NA,NA,NA,10734.1204636459,9.28118277529779
"1629","Africa","Gabon",1991,"0.618",0.5990234309,976000,9021120512,NA,NA,NA,NA,NA,NA,9242.9513442623,9.13161652318755
"1630","Africa","Gabon",1992,"0.617",0.5990234309,1003000,11271952384,NA,NA,NA,NA,NA,NA,11238.237670987,9.32707732031726
"1631","Africa","Gabon",1993,"0.619",0.5990234309,1030000,10290054144,NA,NA,NA,NA,NA,NA,9990.34382912621,9.20937428838029
"1632","Africa","Gabon",1994,"0.622",0.5990234309,1057000,9119160320,NA,NA,NA,NA,NA,NA,8627.39859981079,9.06269830176612
"1633","Africa","Gabon",1995,"0.624",0.5990234309,1085000,10006908928,NA,NA,NA,NA,NA,NA,9222.95753732719,9.1294510392272
"1634","Africa","Gabon",1996,"0.626",0.5990234309,1113000,11051370496,NA,NA,NA,NA,NA,NA,9929.35354537287,9.20325065374914
"1635","Africa","Gabon",1997,"0.628",0.5990234309,1141000,9674168320,NA,NA,NA,NA,NA,NA,8478.67512708151,9.04530948156602
"1636","Africa","Gabon",1998,"0.630",0.5990234309,1170000,8635847680,NA,NA,NA,NA,NA,NA,7381.06639316239,8.90667340487421
"1637","Africa","Gabon",1999,"0.625",0.5990234309,1199000,10485331968,NA,NA,NA,NA,NA,NA,8745.06419349458,9.07624472801977
"1638","Africa","Gabon",2000,"0.621",0.5990234309,1228000,12980471808,NA,NA,NA,NA,NA,NA,10570.416781759,9.2658145087169
"1639","Africa","Gabon",2001,"0.624",0.5990234309,1258000,11551707136,NA,NA,NA,NA,NA,NA,9182.59708744038,9.12506535073244
"1640","Africa","Gabon",2002,"0.626",0.5990234309,1288000,12494300160,NA,NA,NA,NA,NA,NA,9700.54360248447,9.17993720441445
"1641","Africa","Gabon",2003,"0.627",0.5990234309,1320000,13883195392,NA,NA,NA,NA,NA,NA,10517.5722666667,9.26080268652894
"1642","Africa","Gabon",2004,"0.626",0.5990234309,1354000,16935424000,NA,NA,NA,NA,NA,NA,12507.6986706056,9.43409962735419
"1643","Africa","Gabon",2005,"0.632",0.5990234309,1391000,22985140224,NA,NA,NA,NA,NA,NA,16524.184201294,9.71258029595477
"1644","Africa","Gabon",2006,"0.632",0.5944380948,1430000,22016014336,NA,NA,NA,NA,NA,NA,15395.814220979,9.64185094762383
"1645","Africa","Gabon",2007,"0.637",0.589852919,1473000,23239215104,NA,NA,NA,NA,NA,NA,15776.7923312967,9.66629529942104
"1646","Africa","Gabon",2008,"0.639",0.5852679106,1519000,27324567552,NA,NA,NA,NA,NA,NA,17988.5237340355,9.79748926321255
"1647","Africa","Gabon",2009,"0.646",0.5806830783,1569000,17086170112,NA,NA,NA,NA,NA,NA,10889.8471077119,9.29558617613257
"1648","Africa","Gabon",2010,"0.652",0.5760984493,1624000,17719605248,NA,NA,NA,NA,NA,NA,10911.0869753695,9.29753470497054
"1649","Africa","Gabon",2011,"0.657",0.5715140269,1685000,25867530240,NA,NA,NA,NA,NA,NA,15351.6499940653,9.6389782387086
"1650","Africa","Gabon",2012,"0.666",0.5669298352,1750000,23581319168,NA,NA,NA,NA,NA,NA,13475.0395245714,9.50859432895074
"1651","Africa","Gabon",2013,"0.673",0.5623458764,1817000,24201480192,NA,NA,NA,NA,NA,NA,13319.4717622455,9.49698228581892
"1652","Africa","Gabon",2014,"0.682",0.5577621936,1884000,23510669312,NA,NA,NA,NA,NA,NA,12479.1238386412,9.43181243422183
"1653","Africa","Gabon",2015,"0.685",0.553178803,1948000,24407074816,NA,NA,NA,NA,NA,NA,12529.2991868583,9.43582511550856
"1654","Africa","Gabon",2016,"0.690",0.5485957301,2008000,24926826496,NA,NA,NA,NA,NA,NA,12413.7582151394,9.42656066999477
"1655","Africa","Gambia",1990,"0.349",0.6508801967,956000,1959059968,NA,NA,NA,NA,NA,NA,2049.22590794979,7.62521739494325
"1656","Africa","Gambia",1991,"0.354",0.6508801967,993000,2005784064,NA,NA,NA,NA,NA,NA,2019.92352870091,7.61081493259989
"1657","Africa","Gambia",1992,"0.358",0.6508801967,1027000,1989415936,NA,NA,NA,NA,NA,NA,1937.1138617332,7.56895444419522
"1658","Africa","Gambia",1993,"0.362",0.6505169126,1061000,2052761984,NA,NA,NA,NA,NA,NA,1934.7426804901,7.56772961496218
"1659","Africa","Gambia",1994,"0.366",0.6501547559,1094000,2036160000,NA,NA,NA,NA,NA,NA,1861.20658135283,7.52898025604464
"1660","Africa","Gambia",1995,"0.370",0.6497938016,1129000,2115341952,NA,NA,NA,NA,NA,NA,1873.64211868911,7.53563947267677
"1661","Africa","Gambia",1996,"0.377",0.6494341095,1164000,2135954048,NA,NA,NA,NA,NA,NA,1835.01206872852,7.51480633743081
"1662","Africa","Gambia",1997,"0.382",0.6490757612,1201000,2169774080,NA,NA,NA,NA,NA,NA,1806.6395337219,7.4992237874177
"1663","Africa","Gambia",1998,"0.388",0.6487188641,1238000,2125555968,NA,NA,NA,NA,NA,NA,1716.92727625202,7.44829150487643
"1664","Africa","Gambia",1999,"0.396",0.6475678128,1277000,2298119936,NA,NA,NA,NA,NA,NA,1799.62406891151,7.49533307146722
"1665","Africa","Gambia",2000,"0.403",0.6464184112,1318000,2458884096,NA,NA,NA,NA,NA,NA,1865.61767526555,7.53134747041744
"1666","Africa","Gambia",2001,"0.411",0.6452706561,1360000,2514364928,NA,NA,NA,NA,NA,NA,1848.79774117647,7.52229083718123
"1667","Africa","Gambia",2002,"0.415",0.6441245378,1404000,2376890880,NA,NA,NA,NA,NA,NA,1692.94222222222,7.43422325409787
"1668","Africa","Gambia",2003,"0.422",0.6429800455,1450000,2682394112,NA,NA,NA,NA,NA,NA,1849.9269737931,7.52290144366792
"1669","Africa","Gambia",2004,"0.431",0.6396153267,1497000,3195451904,NA,NA,NA,NA,NA,NA,2134.57041015364,7.66602069237387
"1670","Africa","Gambia",2005,"0.435",0.6362506083,1544000,3170304000,NA,NA,NA,NA,NA,NA,2053.30569948187,7.62720630972435
"1671","Africa","Gambia",2006,"0.440",0.6328859028,1591000,3017510912,NA,NA,NA,NA,NA,NA,1896.61276681332,7.54782481984811
"1672","Africa","Gambia",2007,"0.446",0.6295211967,1640000,3052989952,NA,NA,NA,NA,NA,NA,1861.57923902439,7.52918045970436
"1673","Africa","Gambia",2008,"0.453",0.6261564992,1689000,3041220096,NA,NA,NA,NA,NA,NA,1800.60396447602,7.49587742342471
"1674","Africa","Gambia",2009,"0.456",0.622791818,1740000,3081687040,NA,NA,NA,NA,NA,NA,1771.08450574713,7.47934735304598
"1675","Africa","Gambia",2010,"0.459",0.6194271337,1793000,3246749952,NA,NA,NA,NA,NA,NA,1810.79194199665,7.50151956558319
"1676","Africa","Gambia",2011,"0.455",0.6043214835,1848000,3000861952,NA,NA,NA,NA,NA,NA,1623.84304761905,7.39255087049637
"1677","Africa","Gambia",2012,"0.461",0.589219331,1905000,3277040128,NA,NA,NA,NA,NA,NA,1720.23103832021,7.45021388539153
"1678","Africa","Gambia",2013,"0.467",0.5741212463,1964000,3445890048,NA,NA,NA,NA,NA,NA,1754.52650101833,7.46995429950785
"1679","Africa","Gambia",2014,"0.468",0.5590279574,2024000,3661326080,NA,NA,NA,NA,NA,NA,1808.95557312253,7.50050492628915
"1680","Africa","Gambia",2015,"0.471",0.5439403651,2086000,3833664000,NA,NA,NA,NA,NA,NA,1837.80632790029,7.51632792625396
"1681","Africa","Gambia",2016,"0.475",0.5439403651,2149000,3919500032,NA,NA,NA,NA,NA,NA,1823.87158306189,7.50871676413271
"1682","Asia","Georgia",1992,"..",0.3776632026,5304000,24876775424,NA,NA,NA,NA,NA,NA,4690.19144494721,8.45322868042539
"1683","Asia","Georgia",1993,"..",0.3905207986,5209000,14965552128,NA,NA,NA,NA,NA,NA,2873.01826223843,7.96311841546394
"1684","Asia","Georgia",1994,"..",0.4014044684,5097000,13382023168,NA,NA,NA,NA,NA,NA,2625.47050578772,7.87301539926418
"1685","Asia","Georgia",1995,"..",0.4091086653,4976000,14763447296,NA,NA,NA,NA,NA,NA,2966.9307266881,7.99528327208705
"1686","Asia","Georgia",1996,"..",0.4126203696,4847000,16530052096,NA,NA,NA,NA,NA,NA,3410.36766989891,8.13457538555001
"1687","Asia","Georgia",1997,"..",0.4146949662,4710000,17668464640,NA,NA,NA,NA,NA,NA,3751.26637791932,8.22984876273487
"1688","Asia","Georgia",1998,"..",0.4206521868,4575000,16853489664,NA,NA,NA,NA,NA,NA,3683.82287737705,8.21170631733149
"1689","Asia","Georgia",1999,"..",0.4236045128,4457000,16648032256,NA,NA,NA,NA,NA,NA,3735.25516176801,8.22557141163721
"1690","Asia","Georgia",2000,"0.690",0.4261770959,4362000,16507205632,NA,NA,NA,NA,NA,NA,3784.32041082072,8.23862160175107
"1691","Asia","Georgia",2001,"0.694",0.4315210594,4297000,17331390464,NA,NA,NA,NA,NA,NA,4033.36990086107,8.30235750920481
"1692","Asia","Georgia",2002,"0.699",0.4375150809,4259000,18439915520,NA,NA,NA,NA,NA,NA,4329.63501291383,8.37323852481411
"1693","Asia","Georgia",2003,"0.708",0.4440177492,4239000,20863416320,NA,NA,NA,NA,NA,NA,4921.77785326728,8.50142509650444
"1694","Asia","Georgia",2004,"0.715",0.4502190608,4226000,22652420096,NA,NA,NA,NA,NA,NA,5360.25085092286,8.58676605351505
"1695","Asia","Georgia",2005,"0.725",0.4559771008,4210000,25088212992,NA,NA,NA,NA,NA,NA,5959.19548503563,8.69269076521572
"1696","Asia","Georgia",2006,"0.731",0.4564727014,4190000,29462730752,NA,NA,NA,NA,NA,NA,7031.67798377088,8.85818064533737
"1697","Asia","Georgia",2007,"0.743",0.457472401,4167000,33759279104,NA,NA,NA,NA,NA,NA,8101.57885865131,8.99981424248708
"1698","Asia","Georgia",2008,"0.742",0.4555687709,4143000,35940102144,NA,NA,NA,NA,NA,NA,8674.89793482983,9.06818883930836
"1699","Asia","Georgia",2009,"0.746",0.4530865017,4119000,38162817024,NA,NA,NA,NA,NA,NA,9265.06846904589,9.13400652876726
"1700","Asia","Georgia",2010,"0.751",0.4557973972,4099000,40677888000,NA,NA,NA,NA,NA,NA,9923.85655037814,9.20269688988841
"1701","Asia","Georgia",2011,"0.757",0.4557227572,4081000,44139565056,NA,NA,NA,NA,NA,NA,10815.8698985543,9.28876976960041
"1702","Asia","Georgia",2012,"0.767",0.4596551262,4064000,45705986048,NA,NA,NA,NA,NA,NA,11246.5516850394,9.32781684376127
"1703","Asia","Georgia",2013,"0.775",0.4584368898,4049000,47108521984,NA,NA,NA,NA,NA,NA,11634.6065655717,9.36173926043082
"1704","Asia","Georgia",2014,"0.783",0.4601313299,4035000,48831692800,NA,NA,NA,NA,NA,NA,12102.0304337051,9.40112852194568
"1705","Asia","Georgia",2015,"0.790",0.4584119671,4024000,50245545984,NA,NA,NA,NA,NA,NA,12486.4676898608,9.43240075206105
"1706","Asia","Georgia",2016,"0.792",0.4541248431,4015000,51618291712,NA,NA,NA,NA,NA,NA,12856.3615721046,9.46159403179664
"1707","Europe","Germany",1990,"0.808",0.4085622493,79054000,1.99e+12,3703.87,88.613,46852.409,475.95,11.387,6020.573,25172.6667847294,10.1335140334399
"1708","Europe","Germany",1991,"0.816",0.4079015127,79491000,2.12e+12,3620.406,88.774,45544.849,457.839,11.226,5759.636,26669.6858763885,10.1912828389435
"1709","Europe","Germany",1992,"0.821",0.4018814037,79963000,2.18e+12,3497.783,87.536,43742.516,498.03,12.464,6228.25,27262.6089566424,10.2132714070775
"1710","Europe","Germany",1993,"0.831",0.3968302082,80429000,2.21e+12,3492.763,87.8,43426.664,485.324,12.2,6034.191,27477.6510959977,10.221128265827
"1711","Europe","Germany",1994,"0.837",0.3922191313,80833000,2.3e+12,3456.354,87.714,42759.199,484.138,12.286,5989.361,28453.7255823735,10.2560343829098
"1712","Europe","Germany",1995,"0.842",0.389375009,81139000,2.38e+12,3462.445,87.424,42673.009,498.063,12.576,6138.388,29332.3802363845,10.2864473123229
"1713","Europe","Germany",1996,"0.846",0.4017324502,81324000,2.41e+12,3578.193,87.455,43999.222,513.268,12.545,6311.394,29634.5482268457,10.2966961295249
"1714","Europe","Germany",1997,"0.851",0.4112501855,81399000,2.51e+12,3496.782,86.595,42958.535,541.305,13.405,6650.015,30835.759653067,10.3364303231872
"1715","Europe","Germany",1998,"0.860",0.4210169051,81403000,2.62e+12,3481.883,86.913,42773.394,524.31,13.087,6440.915,32185.5459872486,10.3792727483711
"1716","Europe","Germany",1999,"0.868",0.4195411114,81390000,2.72e+12,3392.882,85.911,41686.724,556.428,14.089,6836.565,33419.3389851333,10.4168900229332
"1717","Europe","Germany",2000,"0.876",0.4238893196,81401000,2.79e+12,3391.779,85.343,41667.537,582.505,14.657,7155.995,34274.7632092972,10.4421645958522
"1718","Europe","Germany",2001,"0.884",0.420542534,81454000,2.84e+12,3460.384,85.558,42482.679,584.095,14.442,7170.858,34866.3049082918,10.4592761664118
"1719","Europe","Germany",2002,"0.890",0.4293644803,81535000,2.86e+12,3408.059,85.396,41798.728,582.829,14.604,7148.212,35076.9608143742,10.4652998068828
"1720","Europe","Germany",2003,"0.896",0.422879053,81614000,2.88e+12,3405.059,85.403,41721.511,581.983,14.597,7130.919,35288.0633224692,10.4713000362308
"1721","Europe","Germany",2004,"0.907",0.4309420004,81646000,2.96e+12,3366.813,84.526,41236.722,616.375,15.474,7549.364,36254.0724591529,10.4983069976735
"1722","Europe","Germany",2005,"0.908",0.456417107,81603000,3.07e+12,3308.258,84.073,40540.887,626.722,15.927,7680.136,37621.165888509,10.5353220935632
"1723","Europe","Germany",2006,"0.918",0.4554010071,81472000,3.19e+12,3360.62,83.36,41248.774,670.835,16.64,8233.939,39154.5561665357,10.5752720718261
"1724","Europe","Germany",2007,"0.921",0.4728728574,81278000,3.37e+12,3214.11,83.303,39544.647,644.233,16.697,7926.285,41462.6344152169,10.6325479251003
"1725","Europe","Germany",2008,"0.924",0.4703268542,81066000,3.39e+12,3225.886,82.784,39793.335,670.854,17.216,8275.406,41817.7781067278,10.6410768416508
"1726","Europe","Germany",2009,"0.924",0.4749411839,80900000,3.23e+12,3018.434,82.607,37310.685,635.54,17.393,7855.87,39925.8343634116,10.5947788711344
"1727","Europe","Germany",2010,"0.927",0.4710828531,80827000,3.37e+12,3134.531,82.33,38780.748,672.746,17.67,8323.289,41693.988394967,10.6381122342041
"1728","Europe","Germany",2011,"0.933",0.4741046841,80856000,3.52e+12,3032.672,82.696,37507.069,634.599,17.304,7848.505,43534.1842287523,10.6813017528019
"1729","Europe","Germany",2012,"0.934",0.4729767784,80973000,3.53e+12,3052.566,82.2,37698.572,661.006,17.8,8163.293,43594.7785064157,10.6826926631383
"1730","Europe","Germany",2013,"0.935",0.4906667779,81174000,3.65e+12,3147.407,82.429,38773.583,670.918,17.571,8265.186,44965.1366201,10.7136427267094
"1731","Europe","Germany",2014,"0.937",0.4914316991,81450000,3.78e+12,2963.166,81.021,36380.18,694.137,18.979,8522.247,46408.8397790055,10.7452452325477
"1732","Europe","Germany",2015,"0.938",0.4914653236,81787000,3.85e+12,2981.137,80.091,36450.005,741.049,19.909,9060.719,47073.4957878391,10.7594653994904
"1733","Europe","Germany",2016,"0.941",0.4875609586,82194000,3.92e+12,3062.104,80.938,37254.589,721.156,19.062,8773.825,47692.0456481008,10.7725199050693
"1734","Europe","Germany",2017,"0.943",0.48488853,82658000,NA,3065.36,80.059,37084.854,763.527,19.941,9237.188,NA,NA
"1735","Europe","Germany",2018,"0.946",0.4825709434,83124000,NA,2952.43,79.087,35518.382,780.724,20.913,9392.277,NA,NA
"1736","Europe","Germany",2019,"0.947",0.4829914803,83517000,NA,2825.9,77.422,33836.221,824.075,22.578,9867.158,NA,NA
"1737","Africa","Ghana",1990,"0.465",0.55437492,14773000,26034245632,NA,NA,NA,NA,NA,NA,1762.2856313545,7.4743668996889
"1738","Africa","Ghana",1991,"0.470",0.5618625634,15207000,28026365952,NA,NA,NA,NA,NA,NA,1842.99111935293,7.51914513907597
"1739","Africa","Ghana",1992,"0.474",0.5643920956,15653000,28611575808,NA,NA,NA,NA,NA,NA,1827.86531706382,7.51090407154474
"1740","Africa","Ghana",1993,"0.478",0.5669216854,16107000,28829763584,NA,NA,NA,NA,NA,NA,1789.89033240206,7.48990963014342
"1741","Africa","Ghana",1994,"0.480",0.5694512892,16562000,30018846720,NA,NA,NA,NA,NA,NA,1812.51338727207,7.50246977278269
"1742","Africa","Ghana",1995,"0.483",0.5719809305,17014000,31800692736,NA,NA,NA,NA,NA,NA,1869.08973410133,7.53320681812825
"1743","Africa","Ghana",1996,"0.484",0.5745105962,17463000,31452663808,NA,NA,NA,NA,NA,NA,1801.10312134227,7.49615460136148
"1744","Africa","Ghana",1997,"0.486",0.5770403008,17909000,37072392192,NA,NA,NA,NA,NA,NA,2070.0425591602,7.63532444602883
"1745","Africa","Ghana",1998,"0.487",0.5795700287,18357000,36368928768,NA,NA,NA,NA,NA,NA,1981.20219905213,7.59145911067315
"1746","Africa","Ghana",1999,"0.489",0.5820997765,18812000,40977448960,NA,NA,NA,NA,NA,NA,2178.26116096109,7.68628220491835
"1747","Africa","Ghana",2000,"0.494",0.5846295529,19279000,43972993024,NA,NA,NA,NA,NA,NA,2280.87520224078,7.73231450892476
"1748","Africa","Ghana",2001,"0.493",0.5871593655,19757000,41181855744,NA,NA,NA,NA,NA,NA,2084.41847163031,7.64224518484108
"1749","Africa","Ghana",2002,"0.499",0.5896892071,20246000,42958938112,NA,NA,NA,NA,NA,NA,2121.84817307122,7.66004276763737
"1750","Africa","Ghana",2003,"0.500",0.5922190594,20750000,44519993344,NA,NA,NA,NA,NA,NA,2145.54184790361,7.67114740920692
"1751","Africa","Ghana",2004,"0.509",0.5947489421,21272000,49089458176,NA,NA,NA,NA,NA,NA,2307.70299811959,7.74400793569052
"1752","Africa","Ghana",2005,"0.520",0.5972788649,21815000,50866245632,NA,NA,NA,NA,NA,NA,2331.70963245473,7.75435702533306
"1753","Africa","Ghana",2006,"0.529",0.5961732613,22379000,49831284736,NA,NA,NA,NA,NA,NA,2226.69845551633,7.70827525419017
"1754","Africa","Ghana",2007,"0.541",0.5950676911,22964000,53204865024,NA,NA,NA,NA,NA,NA,2316.88142414214,7.7479773466628
"1755","Africa","Ghana",2008,"0.553",0.5939621501,23564000,59184271360,NA,NA,NA,NA,NA,NA,2511.63942284841,7.82869097542526
"1756","Africa","Ghana",2009,"0.558",0.5928566404,24171000,58044080128,NA,NA,NA,NA,NA,NA,2401.39341061603,7.78380443561685
"1757","Africa","Ghana",2010,"0.565",0.5917511557,24780000,62670295040,NA,NA,NA,NA,NA,NA,2529.06759644875,7.83560597484133
"1758","Africa","Ghana",2011,"0.574",0.5906457194,25388000,78460420096,NA,NA,NA,NA,NA,NA,3090.45297368836,8.03607295257468
"1759","Africa","Ghana",2012,"0.577",0.5895403183,25996000,90200662016,NA,NA,NA,NA,NA,NA,3469.79004523773,8.15184936541518
"1760","Africa","Ghana",2013,"0.586",0.5915321346,26608000,90805936128,NA,NA,NA,NA,NA,NA,3412.73061214672,8.13526801586094
"1761","Africa","Ghana",2014,"0.590",0.5935239864,27224000,92611821568,NA,NA,NA,NA,NA,NA,3401.84475345284,8.13207313800886
"1762","Africa","Ghana",2015,"0.590",0.5955158894,27849000,96227016704,NA,NA,NA,NA,NA,NA,3455.3131783547,8.14766837705894
"1763","Africa","Ghana",2016,"0.598",0.597507821,28482000,1e+11,NA,NA,NA,NA,NA,NA,3510.98939681202,8.16365315617299
"1764","Europe","Greece",1990,"0.761",0.472157545,10226000,1.62e+11,286.49,98.312,28015.793,4.919,1.688,481.073,15841.9714453354,9.67041811755671
"1765","Europe","Greece",1991,"0.770",0.4706255049,10315000,1.75e+11,285.071,97.067,27636.503,8.614,2.933,835.084,16965.584100824,9.73894210638244
"1766","Europe","Greece",1992,"0.771",0.4673120498,10420000,1.76e+11,291.923,97.939,28015.597,6.144,2.061,589.678,16890.5950095969,9.73451223769507
"1767","Europe","Greece",1993,"0.770",0.488387037,10534000,1.81e+11,296.259,97.862,28124.113,6.472,2.138,614.413,17182.4568065312,9.75164418918676
"1768","Europe","Greece",1994,"0.774",0.5047563515,10645000,1.91e+11,300.695,97.622,28247.58,7.325,2.378,688.117,17942.6961014561,9.79493840868332
"1769","Europe","Greece",1995,"0.776",0.5089476809,10746000,1.99e+11,309.225,96.898,28775.8,9.9,3.102,921.274,18518.5185185185,9.8265265114
"1770","Europe","Greece",1996,"0.780",0.5127891868,10832000,2.03e+11,315.616,96.285,29137.399,12.178,3.715,1124.242,18740.7680945347,9.83845654185401
"1771","Europe","Greece",1997,"0.785",0.5205141225,10906000,2.21e+11,325.907,96.768,29883.259,10.886,3.232,998.177,20264.0748211993,9.91660488399602
"1772","Europe","Greece",1998,"0.795",0.5253301835,10970000,2.31e+11,347.288,97.058,31657.956,10.528,2.942,959.689,21057.4293527803,9.95500871521679
"1773","Europe","Greece",1999,"0.797",0.5241767297,11028000,2.38e+11,344.014,96.302,31194.573,13.208,3.698,1197.71,21581.4290895901,9.97958845949206
"1774","Europe","Greece",2000,"0.804",0.5394574657,11082000,2.48e+11,365.205,96.944,32954.821,11.511,3.056,1038.722,22378.6320158816,10.015861854702
"1775","Europe","Greece",2001,"0.814",0.5372435724,11134000,2.62e+11,372.273,97.873,33435.668,8.092,2.127,726.744,23531.5250583797,10.0660962929819
"1776","Europe","Greece",2002,"0.826",0.5129314047,11182000,2.79e+11,372.126,97.432,33278.999,9.808,2.568,877.116,24950.8138079056,10.124661718199
"1777","Europe","Greece",2003,"0.833",0.4966541543,11219000,2.78e+11,385.401,96.002,34352.571,16.052,3.998,1430.781,24779.3921026829,10.1177676231099
"1778","Europe","Greece",2004,"0.843",0.4998123676,11235000,2.89e+11,386.082,96.017,34364.183,16.017,3.983,1425.667,25723.18647085,10.1551480614573
"1779","Europe","Greece",2005,"0.853",0.5042179114,11225000,2.82e+11,387.129,95.739,34488.109,17.231,4.261,1535.086,25122.4944320713,10.1315189162919
"1780","Europe","Greece",2006,"0.859",0.4836893014,11185000,3.03e+11,396.893,94.963,35484.411,20.526,4.911,1835.105,27089.8524810013,10.2069144895494
"1781","Europe","Greece",2007,"0.857",0.4759923556,11120000,3.11e+11,412.857,96.909,37127.43,12.203,2.864,1097.376,27967.6258992806,10.2388029023389
"1782","Europe","Greece",2008,"0.865",0.4505406085,11040000,3.22e+11,394.938,96.116,35773.362,15.179,3.694,1374.872,29166.6666666667,10.2807817836776
"1783","Europe","Greece",2009,"0.867",0.448163562,10959000,3.2e+11,375.129,94.375,34230.231,21.473,5.402,1959.395,29199.7445022356,10.2819152382947
"1784","Europe","Greece",2010,"0.865",0.4664697257,10888000,3e+11,349.4,92.365,32090.402,27.435,7.252,2519.718,27553.2696546657,10.2238764882892
"1785","Europe","Greece",2011,"0.862",0.4573287146,10829000,2.69e+11,346.312,93.949,31980.071,21.102,5.725,1948.684,24840.7055129744,10.1202389379377
"1786","Europe","Greece",2012,"0.865",0.4603161631,10781000,2.62e+11,321.107,92.086,29784.527,26.147,7.498,2425.242,24302.0128002968,10.0983144571863
"1787","Europe","Greece",2013,"0.867",0.4684955494,10741000,2.7e+11,291.783,88.383,27165.303,36.737,11.128,3420.252,25137.3242714831,10.1321090433646
"1788","Europe","Greece",2014,"0.875",0.4919745782,10701000,2.64e+11,278.031,89.463,25981.743,30.989,9.972,2895.935,24670.5915335015,10.1133671870836
"1789","Europe","Greece",2015,"0.877",0.4940509688,10660000,2.64e+11,273.436,87.401,25650.703,37.567,12.008,3524.108,24765.478424015,10.1172059633908
"1790","Europe","Greece",2016,"0.874",0.4856607098,10615000,2.64e+11,268.365,87.202,25281.639,37.453,12.17,3528.294,24870.4663212435,10.1214362869732
"1791","Europe","Greece",2017,"0.879",0.4820198156,10569000,NA,287.778,88.76,27228.488,34.503,10.642,3264.512,NA,NA
"1792","Europe","Greece",2018,"0.881",0.4774144532,10522000,NA,280.472,86.951,26655.738,40.135,12.443,3814.39,NA,NA
"1793","Europe","Greece",2019,"0.888",0.4808246152,10473000,NA,277.692,87.267,26515.007,38.541,12.112,3680.052,NA,NA
"1794","Americas","Grenada",1990,"..",NA,96000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795","Americas","Grenada",1991,"..",NA,96000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796","Americas","Grenada",1992,"..",NA,97000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797","Americas","Grenada",1993,"..",NA,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA
