code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
BOL;Americas;South America;Bolivia;1995;;;-0,081;-0,025;0;;14,768;4,642;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,763;4732,945;;;;;;;;;;;;;;;30,434;3992,875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7622000;36,075;;;;;;;;;;;;;;;20458250240;;;;;;;;20,45825024
BOL;Americas;South America;Bolivia;1996;;;0,984;0,299;0;;-2,133;-0,77;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,548;4538,493;;;;;;;;;;;;;;;30,733;3950,783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7779000;35,305;;;;;;;;;;;;;;;22805417984;;;;;;;;22,80541798
BOL;Americas;South America;Bolivia;1997;;;-15,712;-4,829;0;;12,328;4,352;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,701;4996,515;;;;;;;;;;;;;;;25,904;3263,761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7937000;39,657;;;;;;;;;;;;;;;23308154880;;;;;;;;23,30815488
BOL;Americas;South America;Bolivia;1998;;;4,442;1,151;0;;-7,244;-2,873;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,533;4542,972;;;;;;;;;;;;;;;27,055;3341,364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8097000;36,784;;;;;;;;;;;;;;;24001386496;;;;;;;;24,0013865
BOL;Americas;South America;Bolivia;1999;;;-19,482;-5,271;0;;12,25;4,506;;;0;0;0;;;;;;;;;;;;;;;;;;;;;1,71;5000,679;;;;;;;;;;;;;;;21,784;2638,256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8257000;41,291;;;;;;;;;;;;;;;24142209024;;;;;;;;24,14220902
BOL;Americas;South America;Bolivia;2000;;;43,334;9,44;0;;4,945;2,042;;;0;0;0;0;;;;;0;;;;3,775;0;1,768;1,768;1,953;0;0;0,054;2,007;0;0;1,772;5147,586;;;;;;210,026;46,834;46,834;;;;;210,026;;31,224;3709,201;51,735;;;;;232,003;;53,166;2,007;238,418;;;;;;0;;;;;0;;0;;;;;0;;;;6,415;1,43;;;;;;448,444;8418000;43,332;238,418;53,166;;;;;;0;;;;;0;;24453879808;0;;;;;0;;24,45387981
BOL;Americas;South America;Bolivia;2001;;;45,628;14,247;0;;-14,745;-6,39;;;0;0;0;0;;;;;0;;;;3,851;0;1,689;1,689;2,108;0;0;0,054;2,162;0;0;1,444;4305,691;;;;;;196,853;43,859;43,859;;;;;196,853;;45,471;5299,649;54,739;;;;;245,688;;56,141;2,162;251,981;;;;;;0;;;;;0;;0;;;;;0;;;;6,294;1,402;;;;;;448,834;8580000;36,943;251,981;56,141;;;;;;0;;;;;0;;25577918464;0;;;;;0;;25,57791846
BOL;Americas;South America;Bolivia;2002;;;28,122;12,788;0;;9,422;3,481;;;0;0;0;0;;;;;0;;;;4,046;0;1,811;1,811;2,181;0;0;0,054;2,235;0;0;1,499;4623,534;;;;;;207,137;44,76;44,76;;;;;207,137;;58,259;6663,446;53,905;;;;;249,457;;55,24;2,235;255,633;;;;;;0;;;;;0;;0;;;;;0;;;;6,176;1,335;;;;;;462,77;8743000;40,424;255,633;55,24;;;;;;0;;;;;0;;26975635456;0;;;;;0;;26,97563546
BOL;Americas;South America;Bolivia;2003;;;14,926;8,695;0;;34,826;14,078;;;0;0;0;0;;;;;0;;;;4,175;0;2,154;2,154;1,967;0;0;0,054;2,021;0;0;1,923;6119,649;;;;;;241,859;51,593;51,593;;;;;241,859;;66,954;7517,846;47,114;;;;;220,862;;48,407;2,021;226,926;;;;;;0;;;;;0;;0;;;;;0;;;;6,063;1,293;;;;;;468,785;8906000;54,502;226,926;48,407;;;;;;0;;;;;0;;28345468928;0;;;;;0;;28,34546893
BOL;Americas;South America;Bolivia;2004;;;40,692;27,245;0;;3,827;2,086;;;0;0;0;0;;;;;0;;;;4,363;0;2,18;2,18;2,128;0;0;0,055;2,183;0;0;1,875;6239,658;;;;;;240,379;49,966;49,966;;;;;240,379;;94,199;10386,909;48,774;;;;;234,645;;50,034;2,183;240,71;;;;;;0;;;;;0;;0;;;;;0;;;;6,065;1,261;;;;;;481,089;9069000;56,587;240,71;50,034;;;;;;0;;;;;0;;30184128512;0;;;;;0;;30,18412851
BOL;Americas;South America;Bolivia;2005;;;23,373;22,017;0;;-1,985;-1,123;;;0;0;0;0;;;;;0;;;;4,694;0;2,693;2,693;1,944;0;0;0,057;2,001;0;0;1,702;6007,822;;;;;;291,703;57,371;57,371;;;;;291,703;;116,216;12588,378;41,415;;;;;210,572;;42,629;2,001;216,746;;;;;;0;;;;;0;;0;;;;;0;;;;6,174;1,214;;;;;;508,449;9232000;55,464;216,746;42,629;;;;;;0;;;;;0;;32590215168;0;;;;;0;;32,59021517
BOL;Americas;South America;Bolivia;2006;;;7,088;8,237;0;;10,165;5,638;;;0;0;0;0;;;;;0;;;;5,08;0;2,885;2,885;2,137;0;0;0,058;2,195;0;0;1,774;6503,713;;;;;;307,078;56,791;56,791;;;;;307,078;;124,453;13246,73;42,067;;;;;227,461;;43,209;2,195;233,635;;;;;;0;;;;;0;;0;;;;;0;;;;6,173;1,142;;;;;;540,713;9395000;61,102;233,635;43,209;;;;;;0;;;;;0;;34446999552;0;;;;;0;;34,44699955
BOL;Americas;South America;Bolivia;2007;;;7,11;8,849;0;;7,486;4,574;;;0;0;0;0;;;;;0;;;;5,512;0;3,154;3,154;2,296;0;0;0,062;2,358;0;0;1,795;6871,343;;;;;;329,985;57,221;57,221;;;;;329,985;;133,302;13946,645;41,655;;;;;240,218;;42,779;2,358;246,704;;;;;;0;;;;;0;;0;;;;;0;;;;6,487;1,125;;;;;;576,69;9558000;65,676;246,704;42,779;;;;;;0;;;;;0;;36591730688;0;;;;;0;;36,59173069
BOL;Americas;South America;Bolivia;2008;;;3,465;4,618;0;;2,672;1,755;;;0;0;0;0;;;;;0;;;;5,599;0;3,215;3,215;2,287;0;0;0,096;2,384;0,001;0;1,631;6936,628;;;;;;330,727;57,421;57,421;;;;;330,727;;137,92;14187,872;40,847;;;;;235,264;;42,579;2,384;245,242;;;;;;0;;;;;0;;0;;;;;0;;;;9,876;1,715;;;;;;575,97;9721000;67,431;245,242;42,579;;;;;;0,018;;;;;0,103;;41332305920;0;;;;;0;;41,33230592
BOL;Americas;South America;Bolivia;2009;;;-13,852;-19,104;0;;-1,35;-0,91;;;0;0;0;0;;;;;0;;;;5,903;0;3,509;3,509;2,273;0;0;0,119;2,394;0,002;0;1,535;6729,47;;;;;;354,982;59,444;59,444;;;;;354,982;;118,816;12019,822;38,506;;;;;229,944;;40,556;2,394;242,185;;;;;;0;;;;;0;;0;;;;;0;;;;12,038;2,016;;;;;;597,167;9885000;66,521;242,185;40,556;;;;;;0,034;;;;;0,202;;43342348288;0;;;;;0;;43,34234829
BOL;Americas;South America;Bolivia;2010;;;15,427;18,329;0;;1,641;1,091;;;0;0;0;0;;;;;0;;;;6,486;0;4,207;4,207;2,16;0;0;0,116;2,279;0,003;0;1,415;6728,254;;;;;;418,649;64,863;64,863;;;;;418,649;;137,145;13647,64;33,302;;;;;214,947;;35,137;2,279;226,789;;;;;;0;;;;;0;;0;;;;;0;;;;11,543;1,788;;;;;;645,437;10049000;67,612;226,789;35,137;;;;;;0,046;;;;;0,299;;47795335168;0;;;;;0;;47,79533517
BOL;Americas;South America;Bolivia;2011;;;9,621;13,195;0;;-0,502;-0,339;;;0;0;0;0;;;;;0;;;;6,912;0;4,466;4,466;2,324;0;0;0,119;2,446;0,003;0;1,247;6586,994;;;;;;437,286;64,612;64,612;;;;;437,286;;150,34;14720,467;33,623;;;;;227,553;;35,388;2,446;239,499;;;;;;0;;;;;0;;0;;;;;0;;;;11,652;1,722;;;;;;676,784;10213000;67,273;239,499;35,388;;;;;;0,043;;;;;0,294;;53944389632;0;;;;;0;;53,94438963
BOL;Americas;South America;Bolivia;2012;;;14,007;21,058;0;;23,796;16,008;;;0;0;0;0;;;;;0;;;;7,325;0;4,884;4,884;2,328;0;0;0,11;2,441;0,003;0;1,459;8024,79;;;;;;470,611;66,676;66,676;;;;;470,611;;171,398;16515,511;31,782;;;;;224,321;;33,324;2,441;235,209;;;;;;0;;;;;0;;0;;;;;0;;;;10,599;1,502;;;;;;705,82;10378000;83,281;235,209;33,324;;;;;;0,041;;;;;0,289;;57088921600;0;;;;;0;;57,0889216
BOL;Americas;South America;Bolivia;2013;;;14,211;24,357;0;;1,731;1,442;;;0;0;0;0;;;;;0;;;;7,719;0;5,015;5,015;2,51;0;0;0,19;2,704;0,003;0,001;1,391;8036,692;;;;;;475,716;64,97;64,97;;;;;475,716;;195,755;18569,038;32,517;;;;;238,095;;35,03;2,704;256,498;;;;;;0;;;;;0;;0;;;;;0;;;;18,023;2,461;;;;;;732,214;10542000;84,723;256,498;35,03;;;;;;0,039;;;;;0,285;;60914401280;0,013;;;;;0,095;;60,91440128
BOL;Americas;South America;Bolivia;2014;;;3,583;7,014;0;;1,095;0,928;;;0;0;0;0;;;;;0;;;;8,171;0;5,742;5,742;2,228;0;0;0,187;2,429;0,006;0,008;1,393;7999,507;;;;;;536,285;70,273;70,273;;;;;536,285;;202,768;18937,929;27,267;;;;;208,088;;29,727;2,429;226,861;;;;;;0;;;;;0;;0;;;;;0;;;;17,465;2,289;;;;;;763,146;10707000;85,651;226,861;29,727;;;;;;0,073;;;;;0,56;;61489704960;0,098;;;;;0,747;;61,48970496
BOL;Americas;South America;Bolivia;2015;;;-3,532;-7,162;0;;-2,475;-2,12;;;0;0;0;0;;;;;0;;;;8,711;0;6,058;6,058;2,438;0;0;0,192;2,653;0,011;0,012;1,296;7684,553;;;;;;557,314;69,544;69,544;;;;;557,314;;195,606;17995,043;27,988;;;;;224,287;;30,456;2,653;244,066;;;;;;0;;;;;0;;0;;;;;0;;;;17,663;2,204;;;;;;801,38;10870000;83,531;244,066;30,456;;;;;;0,126;;;;;1,012;;64471166976;0,138;;;;;1,104;;64,47116698
BOL;Americas;South America;Bolivia;2016;;;-4,019;-7,861;0;;8,867;7,406;;;0;0;0;0;;;;;0;;;;8,951;0;6,908;6,908;1,703;0;0;0,294;2,043;0,011;0,035;1,355;8243,057;;;;;;626,178;77,176;77,176;;;;;626,178;;187,746;17018,275;19,026;;;;;154,369;;22,824;2,043;185,189;;;;;;0;;;;;0;;0;;;;;0;;;;26,65;3,285;;;;;;811,367;11032000;90,937;185,189;22,824;;;;;;0,123;;;;;0,997;;67114459136;0,391;;;;;3,173;;67,11445914
BES;Americas;Caribbean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1992;;;;;;;;;;;;;;;;;;;;;6,38;1506,756;;;;;;;;;;;;7,896;10309,658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4234000;43,651;;;;;;;;;;;;;;;5528297984;;;;;;;;5,528297984
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1993;-13,333;-0,851;;;;;-28,592;-12,481;;;;;;;;;;;;;5,529;1355,477;;;;;;;;;;;;5,819;7641,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4079000;31,17;;;;;;;;;;;;;;;5356896768;;;;;;;;5,356896768
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1994;7,692;0,425;;;;;6,011;1,874;;;;;;;;;;;;;5,954;1512,394;;;;;;;;;;;;4,686;8393,147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3937000;33,044;;;;;;;;;;;;;;;7051484160;;;;;;;;7,05148416
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1995;17,143;1,021;;;;;67,73;22,381;;;;;;;;;;;;;6,975;1821,633;;;;;;;;;;;;5,852;14474,897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3829000;55,424;;;;;;;;;;;;;;;9471779840;;;;;;;;9,47177984
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1996;3,049;0,213;;;;;-35,443;-19,644;;;;;;;;;;;;;7,188;1909,587;;;;;;;;;;;;1,958;9505,863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3764000;35,78;;;;;;;;;;;;;;;18277840896;;;;;;;;18,2778409
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1997;222,663;16,004;;;;;48,211;17,25;;;;;;;;;;;;;23,192;6207,705;;;;;;;;;;;;2,557;14194,299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3736000;53,03;;;;;;;;;;;;;;;20738754560;;;;;;;;20,73875456
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1998;29,012;6,728;;;;;18,091;9,594;;;;;;;;;;;;;29,92;8012,947;;;;;;;;;;;;2,914;16771,151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3734000;62,623;;;;;;;;;;;;;;;21490843648;;;;;;;;21,49084365
BIH;Europe;Southern Europe;Bosnia and Herzegovina;1999;-3,738;-1,119;;;;;2,815;1,763;;;;;;;;;;;;;28,802;7694,84;;;;;;;;;;;;2,611;17201,849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3743000;64,387;;;;;;;;;;;;;;;24660981760;;;;;;;;24,66098176
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2000;9,849;2,837;;;;;6,459;4,159;;;;;;49,861;;;;;1336,977;;31,639;8434,706;10,058;5,015;5,015;0;5,043;0;0;0;5,043;0;0;2,991;18273,859;;;;;;1336,977;49,861;0;;;;;0;;;;50,139;;;;;1344,441;;50,139;5,043;1344,441;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;2681,418;3751000;68,545;1344,441;50,139;;;;;;0;;;;;0;;22914473984;0;;;;;0;;22,91447398
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2001;1,519;0,481;;;;;-0,694;-0,476;;;;;;50,005;;;;;1365,815;;32,119;8551,432;10,259;5,13;5,13;0;5,129;0;0;0;5,129;0;0;2,953;18122,826;;;;;;1365,815;50,005;0;;;;;0;;;;49,995;;;;;1365,548;;49,995;5,129;1365,548;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;2731,363;3756000;68,069;1365,548;49,995;;;;;;0;;;;;0;;23051558912;0;;;;;0;;23,05155891
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2002;-32,829;-10,544;;;;;1,207;0,821;;;;;;49,861;;;;;1379,622;;21,575;5739,53;10,401;5,186;5,186;0;5,215;0;0;0;5,215;0;0;2,857;18326,86;;;;;;1379,622;49,861;0;;;;;0;;;;50,139;;;;;1387,337;;50,139;5,215;1387,337;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;2766,959;3759000;68,891;1387,337;50,139;;;;;;0;;;;;0;;24114681856;0;;;;;0;;24,11468186
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2003;6,826;1,473;;;;;-12,719;-8,762;;;;;;58,798;;;;;1690,324;;23,048;6126,431;10,815;6,359;6,359;0;4,456;0;0;0;4,456;0;0;2,538;15983,116;;;;;;1690,324;58,798;0;;;;;0;;;;41,202;;;;;1184,476;;41,202;4,456;1184,476;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;2874,801;3762000;60,128;1184,476;41,202;;;;;;0;;;;;0;;23691220992;0;;;;;0;;23,69122099
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2004;4,066;0,937;;;;;5,213;3,134;;;;;;51,733;;;;;1685,441;;23,985;6372,169;12,263;6,344;6,344;0;5,919;0;0;0;5,919;0;0;2,738;16807,365;;;;;;1685,441;51,733;0;;;;;0;;;;48,267;;;;;1572,529;;48,267;5,919;1572,529;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3257,97;3764000;63,263;1572,529;48,267;;;;;;0;;;;;0;;23102699520;0;;;;;0;;23,10269952
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2005;2,241;0,537;;;;;-7,05;-4,46;;;;;;51,111;;;;;1648,871;;24,522;6513,237;12,146;6,208;6,208;0;5,938;0;0;0;5,938;0;0;2,274;15618,33;;;;;;1648,871;51,111;0;;;;;0;;;;48,889;;;;;1577,158;;48,889;5,938;1577,158;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3226,029;3765000;58,803;1577,158;48,889;;;;;;0;;;;;0;;25861679104;0;;;;;0;;25,8616791
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2006;2,251;0,552;;;;;3,882;2,283;;;;;;54,714;;;;;1860,558;;25,074;6659,88;12,803;7,005;7,005;0;5,798;0;0;0;5,798;0;0;2,174;16224,597;;;;;;1860,558;54,714;0;;;;;0;;;;45,286;;;;;1539,973;;45,286;5,798;1539,973;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3400,531;3765000;61,086;1539,973;45,286;;;;;;0;;;;;0;;28102733824;0;;;;;0;;28,10273382
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2007;4,034;1,011;;;;;-5,896;-3,601;;;;;;64,875;;;;;1944,193;;26,086;6932,202;11,277;7,316;7,316;0;3,961;0;0;0;3,961;0;0;1,86;15276,153;;;;;;1944,193;64,875;0;;;;;0;;;;35,125;;;;;1052,618;;35,125;3,961;1052,618;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;2996,811;3763000;57,484;1052,618;35,125;;;;;;0;;;;;0;;30910529536;0;;;;;0;;30,91052954
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2008;10,227;2,668;;;;;14,454;8,309;;;;;;66,015;;;;;2493,074;;28,754;7659,477;14,177;9,359;9,359;0;4,818;0;0;0;4,818;0;0;2,006;17526,101;;;;;;2493,074;66,015;0;;;;;0;;;;33,985;;;;;1283,431;;33,985;4,818;1283,431;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3776,505;3754000;65,793;1283,431;33,985;;;;;;0;;;;;0;;32805036032;0;;;;;0;;32,80503603
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2009;-0,835;-0,24;;;;;18,475;12,155;;;;;;58,93;;;;;2372,323;;28,514;7632,118;15,04;8,863;8,863;0;6,177;0;0;0;6,177;0;0;2,268;20864,085;;;;;;2372,323;58,93;0;;;;;0;;;;41,07;;;;;1653,373;;41,07;6,177;1653,373;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;4025,696;3736000;77,948;1653,373;41,07;;;;;;0;;;;;0;;34366640128;0;;;;;0;;34,36664013
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2010;-4,637;-1,322;;;;;9,077;7,075;;;;;;51,837;;;;;2308,232;;27,191;7339,094;16,498;8,552;8,552;0;7,946;0;0;0;7,946;0;0;2,469;22948,314;;;;;;2308,232;51,837;0;;;;;0;;;;48,163;;;;;2144,669;;48,163;7,946;2144,669;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;4452,901;3705000;85,024;2144,669;48,163;;;;;;0;;;;;0;;34437017600;0;;;;;0;;34,4370176
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2011;11,088;3,015;;;;;-3,774;-3,209;;;;;;70,212;;;;;2796,777;;30,206;8250,86;14,583;10,239;10,239;0;4,343;0;0;0;4,344;0;0,001;2,294;22347,642;;;;;;2796,777;70,212;0;;;;;0;;;;29,781;;;;;1186,288;;29,788;4,344;1186,561;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3983,338;3661000;81,815;1186,561;29,788;;;;;;0;;;;;0;;35664781312;0,007;;;;;0,273;;35,66478131
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2012;-1,855;-0,56;;;;;-8,918;-7,296;;;;;;68,964;;;;;2572,816;;29,646;8223,625;13,449;9,275;9,275;0;4,173;0;0;0;4,174;0;0,001;1,996;20670,871;;;;;;2572,816;68,964;0;;;;;0;;;;31,028;;;;;1157,559;;31,036;4,174;1157,836;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;3730,652;3605000;74,518;1157,836;31,036;;;;;;0;;;;;0;;37336076288;0,007;;;;;0,277;;37,33607629
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2013;-10,525;-3,12;;;;;8,646;6,443;;;;;;57,267;;;;;2710,133;;26,526;7486,874;16,767;9,602;9,602;0;7,164;0;0;0;7,165;0;0,001;2,103;22851,026;;;;;;2710,133;57,267;0;;;;;0;;;;42,727;;;;;2022,015;;42,733;7,165;2022,297;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;4732,43;3543000;80,961;2022,297;42,733;;;;;;0;;;;;0;;38494396416;0,006;;;;;0,282;;38,49439642
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2014;0,157;0,042;;;;;-1,366;-1,106;;;;;;62,054;;;;;2760,195;;26,568;7629,986;15,488;9,611;9,611;0;5,876;0;0;0;5,877;0;0,001;2,015;22933,725;;;;;;2760,195;62,054;0;;;;;0;;;;37,939;;;;;1687,536;;37,946;5,877;1687,823;;;;;;0;;;;;0;;0;;;;;0;;;;0;0;;;;;;4448,018;3482000;79,855;1687,823;37,946;;;;;;0;;;;;0;;39634432000;0,006;;;;;0,287;;39,634432
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2015;-1,821;-0,484;;;;;-1,237;-0,988;;;;;;63,136;;;;;2762,613;;26,084;7606,813;15,004;9,473;9,473;0;5,495;0;0;0,035;5,531;0;0,001;1,931;23000,156;;;;;;2762,613;63,136;0;;;;;0;;;;36,624;;;;;1602,508;;36,864;5,531;1613,007;;;;;;0;;;;;0;;0;;;;;0;;;;10,207;0,233;;;;;;4375,62;3429000;78,868;1613,007;36,864;;;;;;0;;;;;0;;40849018880;0,007;;;;;0,292;;40,84901888
BIH;Europe;Southern Europe;Bosnia and Herzegovina;2016;5,815;1,517;;;;;4,745;3,742;;;;;;66,831;;;;;3359,716;;27,6;8151,348;17,022;11,376;11,376;0;5,585;0;0;0,036;5,646;0,024;0,001;1,973;24397,519;;;;;;3359,716;66,831;0;;;;;0;;;;32,81;;;;;1649,439;;33,169;5,646;1667,454;;;;;;0;;;;;0;;0;;;;;0;;;;10,632;0,211;;;;;;5027,171;3386000;82,61;1667,454;33,169;;;;;;0,141;;;;;7,088;;41870385152;0,006;;;;;0,295;;41,87038515
BWA;Africa;Southern Africa;Botswana;1980;-16,143;-0,467;;;;;;;;;;;;;;;;;;;2,424;2698,796;;;;;;;;;;;;2,059;4777,101;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;898000;4,29;;;;;;;;;;;;;;;2083500032;;;;;;;;2,083500032
BWA;Africa;Southern Africa;Botswana;1981;2,695;0,065;;0;;0;5,087;0,218;;;;;;;;;;;;;2,489;2676,172;;;;;;;;;;;;1,923;4847,356;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;930000;4,508;;;;;;;;;;;;;;;2344339968;;;;;;;;2,344339968
BWA;Africa;Southern Africa;Botswana;1982;8,924;0,222;;0;;0;-8,173;-0,368;;;;;;;;;;;;;2,711;2815,1;;;;;;;;;;;;1,637;4298,637;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;963000;4,14;;;;;;;;;;;;;;;2528790016;;;;;;;;2,528790016
BWA;Africa;Southern Africa;Botswana;1983;-4,819;-0,131;;0;;0;-1,647;-0,068;;;;;;;;;;;;;2,58;2590,656;;;;;;;;;;;;1,366;4087,748;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;996000;4,071;;;;;;;;;;;;;;;2980777984;;;;;;;;2,980777984
BWA;Africa;Southern Africa;Botswana;1984;-0,506;-0,013;;0;;0;-0,837;-0,034;;;;;;;;;;;;;2,567;2490,038;;;;;;;;;;;;1,083;3915,909;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1031000;4,037;;;;;;;;;;;;;;;3728275968;;;;;;;;3,728275968
BWA;Africa;Southern Africa;Botswana;1985;11,196;0,287;;0;;0;36,831;1,487;;;;;;;;;;;;;2,855;2667,901;;;;;;;;;;;;1,272;5162,897;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1070000;5,524;;;;;;;;;;;;;;;4341386752;;;;;;;;4,341386752
BWA;Africa;Southern Africa;Botswana;1986;12,128;0,346;;0;;0;2,253;0,124;;;;;;;;;;;;;3,201;2881,071;;;;;;;;;;;;1,201;5084,412;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;1111000;5,649;;;;;;;;;;;;;;;4701536256;;;;;;;;4,701536256
